1	244
1	246
1	300
1	327
1	340
1	406
1	415
1	434
1	453
2	61
2	200
2	248
2	261
2	294
2	333
2	461
2	470
2	471
3	60
3	447
3	448
3	456
3	481
3	482
3	485
3	493
3	499
4	63
4	259
4	277
4	307
4	311
4	326
4	330
4	398
4	476
5	106
5	242
5	451
5	483
5	490
5	491
5	492
5	494
5	496
6	161
6	261
6	323
6	333
6	354
6	405
6	461
6	470
6	471
7	117
7	247
7	315
7	374
7	388
7	437
7	439
7	441
7	444
8	104
8	320
8	371
8	374
8	409
8	445
8	454
8	459
8	472
9	173
9	289
9	328
9	382
9	400
9	433
9	435
9	436
9	462
10	452
10	466
10	474
10	483
10	490
10	491
10	492
10	494
10	496
11	38
11	179
11	231
11	244
11	363
11	406
11	415
11	434
11	453
12	22
12	82
12	119
12	216
12	227
12	232
12	254
12	376
12	399
13	131
13	182
13	226
13	267
13	283
13	353
13	404
13	411
13	430
14	425
14	451
14	474
14	478
14	490
14	491
14	492
14	494
14	496
15	28
15	66
15	207
15	347
15	356
15	378
15	383
15	401
15	412
16	402
16	426
16	446
16	465
16	468
16	484
16	488
16	498
16	500
17	295
17	314
17	414
17	418
17	421
17	475
17	477
17	487
17	489
18	22
18	88
18	103
18	218
18	227
18	234
18	290
18	376
18	399
19	213
19	419
19	450
19	463
19	469
19	480
19	486
19	495
19	497
20	81
20	98
20	225
20	235
20	324
20	423
20	460
20	484
20	498
21	46
21	126
21	138
21	140
21	263
21	297
21	341
21	396
21	413
22	12
22	18
22	88
22	103
22	119
22	174
22	175
22	376
22	399
23	451
23	466
23	474
23	478
23	483
23	490
23	491
23	492
23	494
24	107
24	144
24	179
24	281
24	309
24	331
24	357
24	358
24	370
25	131
25	152
25	156
25	199
25	283
25	316
25	353
25	404
25	430
26	57
26	233
26	289
26	343
26	382
26	400
26	433
26	436
26	462
27	133
27	247
27	268
27	345
27	366
27	437
27	439
27	441
27	444
28	15
28	207
28	329
28	347
28	380
28	383
28	401
28	403
28	412
29	157
29	180
29	263
29	297
29	317
29	351
29	396
29	407
29	413
30	181
30	418
30	428
30	442
30	457
30	475
30	477
30	487
30	489
31	75
31	129
31	197
31	222
31	233
31	239
31	435
31	436
31	462
32	63
32	108
32	145
32	259
32	307
32	311
32	326
32	330
32	398
33	390
33	448
33	453
33	456
33	481
33	482
33	485
33	493
33	499
34	390
34	447
34	448
34	456
34	481
34	482
34	485
34	493
34	499
35	100
35	169
35	339
35	361
35	426
35	465
35	468
35	498
35	500
36	139
36	229
36	264
36	282
36	299
36	318
36	334
36	379
36	394
37	63
37	167
37	250
37	277
37	302
37	307
37	311
37	326
37	398
38	11
38	56
38	231
38	246
38	284
38	327
38	340
38	434
38	453
39	154
39	339
39	361
39	402
39	423
39	446
39	468
39	488
39	498
40	108
40	145
40	212
40	302
40	307
40	311
40	326
40	330
40	398
41	255
41	279
41	339
41	420
41	423
41	460
41	468
41	484
41	498
42	217
42	222
42	289
42	343
42	382
42	433
42	435
42	436
42	462
43	58
43	272
43	286
43	375
43	387
43	431
43	464
43	467
43	476
44	278
44	337
44	368
44	447
44	456
44	481
44	485
44	493
44	499
45	88
45	174
45	175
45	216
45	232
45	254
45	290
45	376
45	399
46	21
46	67
46	73
46	180
46	297
46	341
46	396
46	407
46	413
47	171
47	320
47	336
47	385
47	397
47	445
47	458
47	459
47	472
48	191
48	422
48	424
48	446
48	460
48	479
48	488
48	498
48	500
49	194
49	339
49	352
49	361
49	395
49	423
49	424
49	488
49	498
50	257
50	266
50	346
50	360
50	390
50	408
50	432
50	449
50	455
51	274
51	419
51	443
51	450
51	473
51	480
51	486
51	495
51	497
52	443
52	450
52	463
52	469
52	473
52	480
52	486
52	495
52	497
53	110
53	342
53	369
53	387
53	389
53	431
53	464
53	467
53	476
54	253
54	263
54	297
54	317
54	341
54	351
54	396
54	407
54	413
55	61
55	83
55	178
55	261
55	354
55	405
55	461
55	470
55	471
56	38
56	187
56	230
56	276
56	284
56	406
56	415
56	434
56	453
57	26
57	186
57	222
57	233
57	382
57	433
57	435
57	436
57	462
58	43
58	221
58	367
58	369
58	387
58	389
58	464
58	467
58	476
59	344
59	372
59	418
59	428
59	442
59	475
59	477
59	487
59	489
60	3
60	337
60	355
60	448
60	456
60	482
60	485
60	493
60	499
61	2
61	55
61	178
61	200
61	333
61	395
61	461
61	470
61	471
62	86
62	124
62	342
62	365
62	369
62	431
62	464
62	467
62	476
63	4
63	32
63	37
63	108
63	259
63	277
63	311
63	330
63	398
64	181
64	414
64	421
64	442
64	457
64	475
64	477
64	487
64	489
65	206
65	252
65	258
65	310
65	334
65	359
65	381
65	386
65	427
66	15
66	329
66	364
66	378
66	380
66	383
66	401
66	403
66	412
67	46
67	126
67	176
67	253
67	297
67	317
67	351
67	396
67	407
68	321
68	391
68	450
68	463
68	469
68	473
68	486
68	495
68	497
69	355
69	390
69	447
69	448
69	481
69	482
69	485
69	493
69	499
70	248
70	301
70	348
70	354
70	395
70	405
70	461
70	470
70	471
71	212
71	250
71	275
71	277
71	302
71	307
71	311
71	330
71	398
72	295
72	414
72	428
72	442
72	457
72	475
72	477
72	487
72	489
73	46
73	138
73	176
73	263
73	317
73	341
73	396
73	407
73	413
74	177
74	306
74	315
74	349
74	374
74	388
74	437
74	439
74	441
74	444
75	31
75	217
75	239
75	328
75	382
75	400
75	433
75	435
75	436
75	462
76	280
76	355
76	393
76	448
76	456
76	481
76	482
76	485
76	493
76	499
77	132
77	135
77	238
77	242
77	360
77	362
77	392
77	432
77	449
77	455
78	94
78	152
78	199
78	226
78	296
78	305
78	316
78	353
78	411
78	430
79	171
79	185
79	256
79	320
79	336
79	385
79	409
79	454
79	458
79	472
80	82
80	174
80	218
80	227
80	232
80	234
80	254
80	290
80	376
80	399
81	20
81	260
81	279
81	324
81	361
81	465
81	484
81	488
81	498
81	500
82	12
82	80
82	103
82	218
82	227
82	232
82	234
82	290
82	376
82	399
83	55
83	151
83	301
83	333
83	350
83	354
83	395
83	461
83	470
83	471
84	163
84	171
84	371
84	377
84	397
84	409
84	454
84	458
84	459
84	472
85	154
85	210
85	332
85	361
85	422
85	424
85	465
85	479
85	488
85	500
86	62
86	221
86	292
86	293
86	369
86	387
86	431
86	464
86	467
86	476
87	278
87	337
87	390
87	447
87	456
87	481
87	482
87	485
87	493
87	499
88	18
88	22
88	45
88	95
88	174
88	232
88	234
88	251
88	290
88	399
89	425
89	452
89	466
89	478
89	483
89	490
89	491
89	492
89	494
89	496
90	337
90	355
90	390
90	448
90	456
90	481
90	482
90	485
90	493
90	499
91	145
91	167
91	259
91	275
91	277
91	302
91	311
91	326
91	330
91	398
92	93
92	271
92	391
92	443
92	463
92	473
92	480
92	486
92	495
92	497
93	92
93	249
93	321
93	443
93	463
93	473
93	480
93	486
93	495
93	497
94	78
94	150
94	152
94	156
94	182
94	219
94	267
94	283
94	353
94	411
95	88
95	103
95	119
95	175
95	216
95	227
95	232
95	248
95	376
95	399
96	131
96	182
96	203
96	209
96	219
96	267
96	316
96	404
96	411
96	430
97	230
97	262
97	276
97	300
97	327
97	340
97	363
97	406
97	434
97	453
98	20
98	155
98	235
98	255
98	332
98	422
98	446
98	460
98	498
98	500
99	147
99	274
99	338
99	463
99	469
99	473
99	480
99	486
99	495
99	497
100	35
100	191
100	194
100	225
100	361
100	423
100	426
100	479
100	488
100	500
101	114
101	127
101	248
101	294
101	323
101	350
101	405
101	461
101	470
101	471
102	135
102	202
102	238
102	362
102	392
102	408
102	432
102	440
102	449
102	455
103	18
103	22
103	82
103	95
103	119
103	175
103	218
103	254
103	290
103	399
104	8
104	237
104	336
104	377
104	385
104	409
104	445
104	454
104	459
104	472
105	142
105	184
105	251
105	291
105	309
105	331
105	357
105	358
105	370
105	417
106	5
106	162
106	287
106	293
106	367
106	375
106	389
106	464
106	467
106	476
107	24
107	159
107	241
107	291
107	309
107	313
107	331
107	357
107	358
107	417
108	32
108	40
108	63
108	212
108	275
108	302
108	311
108	326
108	330
108	398
109	136
109	196
109	314
109	344
109	414
109	428
109	457
109	475
109	487
109	489
110	53
110	162
110	292
110	367
110	369
110	375
110	387
110	464
110	467
110	476
111	205
111	278
111	337
111	390
111	393
111	481
111	482
111	485
111	493
111	499
112	249
112	271
112	391
112	450
112	469
112	473
112	480
112	486
112	495
112	497
113	152
113	199
113	226
113	283
113	305
113	353
113	404
113	411
113	430
113	452
114	101
114	200
114	294
114	348
114	354
114	395
114	405
114	461
114	470
114	471
115	129
115	186
115	197
115	289
115	343
115	382
115	400
115	433
115	436
115	462
116	171
116	185
116	256
116	377
116	385
116	409
116	454
116	458
116	459
116	472
117	7
117	170
117	192
117	349
117	366
117	388
117	437
117	439
117	441
117	444
118	312
118	346
118	360
118	384
118	392
118	408
118	432
118	440
118	449
118	455
119	12
119	22
119	95
119	103
119	216
119	218
119	234
119	254
119	376
119	399
120	269
120	288
120	295
120	372
120	414
120	442
120	457
120	475
120	487
120	489
121	125
121	322
121	347
121	356
121	364
121	373
121	383
121	401
121	403
121	412
122	213
122	321
122	338
122	443
122	450
122	469
122	473
122	486
122	495
122	497
123	126
123	140
123	180
123	253
123	263
123	297
123	317
123	341
123	351
123	407
123	413
124	62
124	221
124	286
124	292
124	293
124	365
124	375
124	431
124	464
124	467
124	476
125	121
125	329
125	347
125	356
125	364
125	373
125	380
125	383
125	401
125	403
125	412
126	21
126	67
126	123
126	138
126	157
126	253
126	297
126	351
126	396
126	407
126	413
127	101
127	161
127	261
127	301
127	323
127	333
127	348
127	395
127	461
127	470
127	471
128	170
128	192
128	247
128	306
128	349
128	366
128	374
128	437
128	439
128	441
128	444
129	31
129	115
129	198
129	217
129	233
129	328
129	400
129	433
129	435
129	436
129	462
130	160
130	195
130	206
130	208
130	229
130	258
130	282
130	318
130	386
130	394
130	427
131	13
131	25
131	96
131	150
131	164
131	296
131	305
131	316
131	404
131	411
131	430
132	77
132	238
132	242
132	265
132	346
132	362
132	408
132	432
132	440
132	449
132	455
133	27
133	177
133	247
133	315
133	345
133	349
133	366
133	437
133	439
133	441
133	444
134	201
134	391
134	419
134	443
134	450
134	469
134	473
134	480
134	486
134	495
134	497
135	77
135	102
135	202
135	238
135	265
135	384
135	392
135	432
135	440
135	449
135	455
136	109
136	269
136	295
136	372
136	414
136	421
136	442
136	475
136	477
136	487
136	489
137	165
137	205
137	355
137	393
137	447
137	456
137	481
137	482
137	485
137	493
137	499
138	21
138	73
138	126
138	157
138	253
138	297
138	341
138	351
138	396
138	407
138	413
139	36
139	208
139	236
139	252
139	264
139	273
139	379
139	381
139	386
139	394
139	427
140	21
140	123
140	157
140	176
140	263
140	297
140	341
140	351
140	396
140	407
140	413
141	185
141	285
141	320
141	325
141	336
141	371
141	397
141	445
141	458
141	459
141	472
142	105
142	172
142	184
142	281
142	309
142	313
142	331
142	357
142	358
142	370
142	417
143	193
143	245
143	322
143	329
143	347
143	378
143	380
143	383
143	401
143	403
143	412
144	24
144	172
144	215
144	251
144	291
144	313
144	331
144	357
144	358
144	370
144	417
145	32
145	40
145	91
145	167
145	212
145	250
145	259
145	275
145	302
145	311
145	398
146	314
146	414
146	418
146	421
146	428
146	442
146	457
146	475
146	477
146	487
146	489
147	99
147	223
147	419
147	450
147	463
147	469
147	473
147	480
147	486
147	495
147	497
148	355
148	368
148	393
148	447
148	448
148	456
148	481
148	482
148	485
148	493
148	499
149	196
149	314
149	344
149	372
149	418
149	421
149	457
149	475
149	477
149	487
149	489
150	94
150	131
150	164
150	199
150	209
150	219
150	267
150	283
150	296
150	316
150	411
151	83
151	200
151	261
151	294
151	323
151	348
151	350
151	405
151	461
151	470
151	471
152	25
152	78
152	94
152	113
152	209
152	267
152	296
152	305
152	353
152	404
152	411
153	159
153	172
153	215
153	281
153	291
153	313
153	331
153	357
153	358
153	370
153	417
154	39
154	85
154	240
154	422
154	423
154	424
154	426
154	460
154	479
154	498
154	500
155	98
155	191
155	225
155	423
155	424
155	446
155	460
155	465
155	488
155	498
155	500
156	25
156	94
156	209
156	226
156	267
156	283
156	305
156	316
156	353
156	404
156	430
157	29
157	126
157	138
157	140
157	180
157	263
157	297
157	341
157	351
157	407
157	413
158	410
158	429
158	438
158	474
158	478
158	483
158	490
158	491
158	492
158	494
158	496
159	107
159	153
159	215
159	241
159	281
159	291
159	309
159	331
159	357
159	370
159	417
160	130
160	195
160	229
160	236
160	264
160	318
160	334
160	381
160	386
160	394
160	427
161	6
161	127
161	200
161	301
161	333
161	348
161	350
161	405
161	461
161	470
161	471
162	106
162	110
162	365
162	367
162	375
162	387
162	389
162	431
162	464
162	467
162	476
163	84
163	285
163	298
163	336
163	377
163	409
163	445
163	454
163	458
163	459
163	472
164	131
164	150
164	199
164	226
164	267
164	296
164	316
164	353
164	404
164	411
164	430
165	137
165	253
165	280
165	368
165	390
165	448
165	481
165	482
165	485
165	493
165	499
166	173
166	217
166	222
166	328
166	343
166	382
166	400
166	433
166	435
166	436
166	462
167	37
167	91
167	145
167	212
167	250
167	275
167	277
167	307
167	311
167	326
167	330
168	195
168	229
168	252
168	264
168	282
168	334
168	359
168	379
168	386
168	394
168	427
169	35
169	191
169	260
169	339
169	361
169	402
169	422
169	426
169	465
169	468
169	500
170	117
170	128
170	306
170	345
170	366
170	374
170	388
170	437
170	439
170	441
170	444
171	47
171	79
171	84
171	116
171	256
171	336
171	397
171	445
171	454
171	458
171	472
172	142
172	144
172	153
172	215
172	241
172	309
172	313
172	357
172	358
172	370
172	417
173	9
173	166
173	197
173	198
173	289
173	328
173	343
173	382
173	433
173	435
173	462
174	22
174	45
174	80
174	88
174	218
174	227
174	232
174	234
174	254
174	376
174	399
175	22
175	45
175	95
175	103
175	216
175	218
175	232
175	254
175	290
175	376
175	399
176	67
176	73
176	140
176	253
176	263
176	317
176	341
176	351
176	396
176	407
176	413
177	74
177	133
177	220
177	315
177	345
177	349
177	388
177	437
177	439
177	441
177	444
178	55
178	61
178	200
178	294
178	323
178	350
178	354
178	405
178	461
178	470
178	471
179	11
179	24
179	187
179	224
179	230
179	262
179	300
179	363
179	415
179	434
179	453
180	29
180	46
180	123
180	157
180	263
180	297
180	317
180	351
180	396
180	407
180	413
181	30
181	64
181	288
181	344
181	372
181	428
181	442
181	457
181	475
181	477
181	487
181	489
182	13
182	94
182	96
182	199
182	203
182	226
182	296
182	305
182	353
182	404
182	411
182	430
183	269
183	288
183	372
183	414
183	418
183	428
183	442
183	457
183	475
183	477
183	487
183	489
184	105
184	142
184	241
184	251
184	281
184	291
184	309
184	313
184	331
184	357
184	370
184	417
185	79
185	116
185	141
185	298
185	385
185	397
185	409
185	445
185	454
185	458
185	459
185	472
186	57
186	115
186	198
186	217
186	289
186	328
186	343
186	400
186	433
186	435
186	436
186	462
187	56
187	179
187	190
187	224
187	276
187	327
187	355
187	363
187	406
187	415
187	434
187	453
188	272
188	286
188	287
188	293
188	342
188	365
188	369
188	389
188	431
188	464
188	467
188	476
189	238
189	257
189	265
189	346
189	362
189	384
189	392
189	408
189	432
189	440
189	449
189	455
190	187
190	230
190	244
190	276
190	284
190	300
190	327
190	340
190	406
190	415
190	434
190	453
191	48
191	100
191	155
191	169
191	225
191	402
191	420
191	424
191	446
191	479
191	484
191	500
192	117
192	128
192	220
192	268
192	349
192	374
192	388
192	421
192	437
192	439
192	441
192	444
193	143
193	245
193	322
193	329
193	356
193	364
193	373
193	378
193	380
193	383
193	401
193	403
194	49
194	100
194	235
194	339
194	423
194	424
194	426
194	465
194	479
194	484
194	498
194	500
195	130
195	160
195	168
195	206
195	236
195	264
195	310
195	318
195	334
195	359
195	381
195	427
196	109
196	149
196	269
196	288
196	418
196	421
196	428
196	457
196	475
196	477
196	487
196	489
197	31
197	115
197	173
197	222
197	289
197	328
197	343
197	382
197	400
197	435
197	436
197	462
198	129
198	173
198	186
198	233
198	239
198	328
198	382
198	400
198	433
198	435
198	436
198	462
199	25
199	78
199	113
199	150
199	164
199	182
199	203
199	209
199	219
199	305
199	411
199	430
200	2
200	61
200	114
200	151
200	161
200	178
200	248
200	294
200	350
200	395
200	470
200	471
201	134
201	274
201	321
201	419
201	443
201	450
201	463
201	469
201	473
201	480
201	495
201	497
202	102
202	135
202	266
202	312
202	360
202	362
202	384
202	392
202	408
202	440
202	449
202	455
203	96
203	182
203	199
203	209
203	219
203	226
203	283
203	296
203	305
203	404
203	411
203	430
204	278
204	280
204	355
204	368
204	393
204	447
204	456
204	481
204	482
204	485
204	493
204	499
205	111
205	137
205	280
205	368
205	390
205	447
205	448
205	456
205	481
205	482
205	493
205	499
206	65
206	130
206	195
206	236
206	258
206	273
206	310
206	318
206	379
206	381
206	386
206	427
207	15
207	28
207	329
207	356
207	364
207	373
207	378
207	380
207	383
207	401
207	403
207	412
208	130
208	139
208	229
208	264
208	273
208	282
208	299
208	310
208	318
208	334
208	359
208	381
209	96
209	150
209	152
209	156
209	199
209	203
209	226
209	267
209	316
209	353
209	404
209	430
210	85
210	225
210	324
210	332
210	339
210	352
210	402
210	423
210	468
210	479
210	484
210	498
211	322
211	329
211	347
211	356
211	364
211	373
211	378
211	380
211	383
211	401
211	403
211	412
212	40
212	71
212	108
212	145
212	167
212	250
212	259
212	302
212	307
212	326
212	330
212	398
213	19
213	122
213	391
213	419
213	443
213	450
213	469
213	473
213	480
213	486
213	495
213	497
214	410
214	429
214	438
214	466
214	474
214	478
214	483
214	490
214	491
214	492
214	494
214	496
215	144
215	153
215	159
215	172
215	251
215	281
215	291
215	309
215	331
215	358
215	370
215	417
216	12
216	45
216	95
216	119
216	175
216	218
216	227
216	234
216	254
216	290
216	376
216	399
217	42
217	75
217	129
217	166
217	186
217	289
217	328
217	382
217	433
217	435
217	436
217	462
218	18
218	80
218	82
218	103
218	119
218	174
218	175
218	216
218	227
218	234
218	290
218	376
219	94
219	96
219	150
219	199
219	203
219	226
219	267
219	283
219	316
219	404
219	411
219	430
220	177
220	192
220	268
220	315
220	349
220	366
220	374
220	388
220	437
220	439
220	441
220	444
221	58
221	86
221	124
221	286
221	287
221	293
221	367
221	375
221	431
221	464
221	467
221	476
222	31
222	42
222	57
222	166
222	197
222	239
222	382
222	400
222	433
222	435
222	436
222	462
223	147
223	274
223	321
223	391
223	419
223	443
223	450
223	463
223	473
223	480
223	486
223	495
223	497
224	179
224	187
224	230
224	246
224	262
224	276
224	284
224	327
224	340
224	406
224	415
224	434
224	453
225	20
225	100
225	155
225	191
225	210
225	332
225	339
225	420
225	426
225	460
225	479
225	484
225	500
226	13
226	78
226	113
226	156
226	164
226	182
226	203
226	209
226	219
226	283
226	353
226	411
226	430
227	12
227	18
227	80
227	82
227	95
227	174
227	216
227	218
227	232
227	254
227	290
227	376
227	399
228	270
228	425
228	438
228	451
228	452
228	474
228	478
228	483
228	490
228	491
228	492
228	494
228	496
229	36
229	130
229	160
229	168
229	208
229	258
229	282
229	299
229	310
229	359
229	381
229	394
229	427
230	56
230	97
230	179
230	190
230	224
230	231
230	244
230	246
230	300
230	406
230	415
230	434
230	453
231	11
231	38
231	230
231	244
231	262
231	276
231	284
231	327
231	363
231	406
231	415
231	434
231	453
232	12
232	45
232	80
232	82
232	88
232	95
232	174
232	175
232	227
232	234
232	290
232	376
232	399
233	26
233	31
233	57
233	129
233	198
233	239
233	289
233	328
233	343
233	400
233	435
233	436
233	462
234	18
234	80
234	82
234	88
234	119
234	174
234	216
234	218
234	232
234	254
234	290
234	376
234	399
235	20
235	98
235	194
235	332
235	402
235	426
235	446
235	465
235	468
235	479
235	484
235	488
235	498
236	139
236	160
236	195
236	206
236	258
236	282
236	299
236	334
236	359
236	379
236	381
236	394
236	427
237	104
237	256
237	285
237	303
237	371
237	377
237	385
237	397
237	409
237	454
237	458
237	459
237	472
238	77
238	102
238	132
238	135
238	189
238	346
238	384
238	392
238	408
238	432
238	440
238	449
238	455
239	31
239	75
239	198
239	222
239	233
239	289
239	328
239	343
239	400
239	433
239	435
239	436
239	462
240	154
240	255
240	339
240	352
240	420
240	422
240	424
240	460
240	465
240	468
240	484
240	488
240	500
241	107
241	159
241	172
241	184
241	251
241	291
241	309
241	313
